Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking  (% of population),Population,Life expectancy,"Fertility rate, total (births per woman)","Child Mortality Rate (per 1,000 births)",Public Expenditure on Health (% of GDP),Government expenditure on education (% of GDP),Adult Mortality,Reported cases of measles (WHO (2019)),Polio Immunisation Rate (% of one-year olds),"HIV/AIDS Deaths per 100,000","Malaria Deaths per 100,000",Country Classification
Afghanistan,1990,3621600882,291.7749066,,,0.01,,,12412311,50.331,7.466,175.1,,,,1609,25,0.401954308,4.850714456,Least Developed Country
Afghanistan,1991,3340099754,251.1539015,,,0.01,21.2,,13299016,50.999,7.479,168.9,,,,792,23,0.458583737,4.835537772,Least Developed Country
Afghanistan,1992,3474599287,239.8666924,,,0.01,21.3,,14485543,51.641,7.502,162.9,,,,,21,0.542512349,4.354366394,Least Developed Country
Afghanistan,1993,2664399655,168.4558936,,,0.01,21.4,,15816601,52.256,7.535,157.4,,,,,18,0.533607001,4.933100422,Least Developed Country
Afghanistan,1994,2114600124,123.8366015,,,0.01,21.4,,17075728,52.842,7.572,152.4,,,,,8,0.562373345,5.443801575,Least Developed Country
Afghanistan,1995,3236300894,178.6958916,,,0.01,21.5,,18110662,53.398,7.606,147.8,,,,,20,0.597416507,5.510736163,Least Developed Country
Afghanistan,1996,3124360571,165.7182938,,,0.01,23.3,,18853444,53.924,7.63,143.5,,,,,31,0.616999623,5.82118981,Least Developed Country
Afghanistan,1997,3016290743,155.8232737,,,0.01,25,,19357126,54.424,7.635,139.6,,,,,28,0.633354588,5.809425222,Least Developed Country
Afghanistan,1998,2911960807,147.5324115,,,0.021977138,26.8,,19737770,54.906,7.616,135.8,,,,2205,28,0.645158462,6.058592109,Least Developed Country
Afghanistan,1999,2719992579,134.8477126,,,0.179634586,28.5,,20170847,55.376,7.569,132.3,,,,3609,27,0.635777113,6.217212848,Least Developed Country
Afghanistan,2000,3531870031,169.9652233,,,0.959755898,30.3,8.8,20779957,55.841,7.494,128.8,,,316,6532,24,0.692405599,6.031772838,Least Developed Country
Afghanistan,2001,3620525920,167.5627001,,,0.776536942,32,9.51,21606992,56.308,7.392,125.3,,,307,8762,35,0.688246014,6.220208166,Least Developed Country
Afghanistan,2002,4285170976,189.6028417,18973027429,839.4857375,6.267393589,33.8,10.39,22600774,56.784,7.271,121.7,0.55072335,,292,2486,36,0.764332524,5.951173608,Least Developed Country
