,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,Aruba,2.303,2.314,2.277,2.226,2.125,2.19,2.153,2.144,1.957,1.869,1.904,1.833,1.763,1.747,1.683,1.777,1.909,1.928,1.935,1.919,1.941,1.962,2.028,2.117,2.148,1.972,1.953
1,Africa Eastern and Southern,6.166608433,6.099857592,6.028338927,5.958972822,5.897441928,5.844759129,5.774864412,5.701465536,5.643221725,5.586987665,5.523553161,5.481624425,5.430474544,5.380846459,5.3431591,5.307119921,5.267690871,5.22457528,5.192591976,5.115156232,5.040796761,4.962610902,4.879017916,4.808821469,4.739862875,4.677619355,4.615671383
2,Afghanistan,7.565,7.606,7.665,7.719,7.717,7.712,7.709,7.667,7.642,7.599,7.534,7.446,7.339,7.22,7.069,6.905,6.722,6.53,6.376,6.235,6.099,5.958,5.83,5.696,5.56,5.405,5.262
3,Africa Western and Central,6.518278309,6.470555759,6.418304491,6.36246401,6.29623651,6.235698274,6.170298536,6.101633075,6.043930842,6.029578916,6.023178689,5.995954745,5.96726652,5.931998623,5.887566948,5.864603866,5.84537989,5.815814148,5.788524837,5.749042546,5.699552217,5.645672256,5.580892357,5.506349793,5.437493408,5.385059308,5.328709231
4,Angola,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686
5,Albania,2.9,2.826,2.767,2.707,2.707,2.685,2.615,2.497,2.397,2.318,2.231,2.15,2.036,1.978,1.89,1.803,1.724,1.671,1.648,1.647,1.656,1.671,1.692,1.697,1.674,1.613,1.551
6,Andorra,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,
7,Arab World,5.147725739,5.006259957,4.893889194,4.747600123,4.607987207,4.442823499,4.284371879,4.165163299,4.061640007,3.962702547,3.878588745,3.807783351,3.727368844,3.670690298,3.616683986,3.576595706,3.547509218,3.532149151,3.508533049,3.492780035,3.504198074,3.508021357,3.51281506,3.513518157,3.500174252,3.471038097,3.371357813
8,United Arab Emirates,4.537,4.252,4.09,3.817,3.765,3.274,3.232,3.062,2.907,2.793,2.733,2.621,2.54,2.491,2.384,2.204,2.072,1.99,1.917,1.852,1.79,1.724,1.666,1.602,1.545,1.486,1.438
9,Argentina,3.034,3.012,2.987,2.966,2.935,2.864,2.781,2.706,2.662,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.341,2.344,2.346,2.338,2.33,2.322,2.312,2.301,2.241
10,Armenia,2.713,2.645,2.508,2.315,2.167,2.055,1.97,1.892,1.791,1.709,1.603,1.544,1.525,1.534,1.541,1.54,1.349,1.418,1.441,1.551,1.501,1.5,1.6,1.6,1.703,1.602,1.626
11,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Antigua and Barbuda,2.249,2.036,2.126,2.036,2.069,2.159,2.266,2.19,2.017,1.956,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567,1.458
13,Australia,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752
14,Austria,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53
15,Azerbaijan,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2.0,2.07,2.0,1.8,1.8,1.9,2.0535,2.0,1.97,1.97,1.9,1.82,1.92,1.96,2.0,1.98,1.97,1.94,1.9
16,Burundi,7.365,7.336,7.301,7.272,7.23,7.184,7.123,7.04,6.958,6.897,6.872,6.849,6.819,6.785,6.746,6.708,6.659,6.588,6.515,6.409,6.26,6.108,5.991,5.889,5.794,5.695,5.587
17,Belgium,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68
18,Benin,6.732,6.667,6.596,6.506,6.413,6.314,6.261,6.204,6.097,5.998,5.89,5.824,5.777,5.77,5.721,5.676,5.636,5.563,5.483,5.436,5.39,5.366,5.347,5.345,5.348,5.319,5.303
19,Burkina Faso,7.009,6.973,6.936,6.889,6.843,6.814,6.779,6.724,6.661,6.586,6.519,6.431,6.339,6.28,6.216,6.182,6.17,6.11,6.05,5.992,5.936,5.869,5.793,5.697,5.595,5.478,5.324
20,Bangladesh,4.479,4.24,4.026,3.852,3.774,3.605,3.504,3.491,3.393,3.304,3.218,3.146,3.084,3.002,2.914,2.808,2.712,2.626,2.535,2.44,2.34,2.262,2.209,2.184,2.152,2.114,2.097
21,Bulgaria,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54
22,Bahrain,3.758,3.593,3.519,3.415,3.263,3.127,3.007,2.936,2.889,2.869,2.778,2.664,2.69,2.727,2.71,2.619,2.455,2.289,2.172,2.087,2.053,2.093,2.161,2.164,2.158,2.131,2.073
23,"Bahamas, The",2.527,2.604,2.793,2.728,2.482,2.504,2.36,2.399,2.335,2.133,2.097,2.088,1.998,1.921,1.932,2.05,1.786,1.852,1.99,2.009,1.835,1.739,1.744,1.51,1.673,1.576,1.496
